has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.737848476733404,-87.64489978551863,d6456ded-180b-4d6e-b020-3aa80bce5c2c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20101,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Summit Ave & 86th St,15,685,classic,False,685,,,,,,
True,41.73681521440671,-87.58280128240585,a5a5cb39-a6ee-45bc-96a0-6455ae111bad,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20231,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],East End Ave & 87th St,15,686,classic,False,686,,,,,,
True,41.741486528618054,-87.65841007232666,e63300bd-4ca3-4255-adfd-522289d68b8a,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20121,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Loomis Blvd & 84th St,15,687,classic,False,687,,,,,,
True,41.726798963701185,-87.65429019927979,a2aa2a53-3439-459b-9345-c21435e99a72,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20119,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth St & 92nd St,15,689,classic,False,689,,,,,,
True,41.7218499,-87.6228544,792ceba0-564f-4a2c-bcb5-90da781ffeef,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20104,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 95th St,15,690,classic,False,690,,,,,,
True,41.727575659299575,-87.63482809066771,bc4d498d-c272-4474-beca-10e5268e7253,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20118,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eggleston Ave & 92nd St,15,691,classic,False,691,,,,,,
True,41.733668790714724,-87.55834221839905,6849c4e2-cffa-432b-8d83-5c0524594b4f,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20239,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marquette Ave & 89th St,15,692,classic,False,692,,,,,,
True,41.737335600416664,-87.54851460456847,2a80f8d9-85dc-4c36-ba07-86d775ffd1ee,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20229,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Baltimore Ave & 87th St,15,693,classic,False,693,,,,,,
True,41.72820421535798,-87.54970014095306,b09832de-1c8e-4b92-bd72-bd98dc80b92c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20242,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Houston Ave & 92nd St,15,694,classic,False,694,,,,,,
True,41.7072503677818,-87.60766267776489,4fcebf8a-b065-4cd1-a167-211a45ada30e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20113,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dauphin Ave & 103rd St,15,695,classic,False,695,,,,,,
True,41.70717027117756,-87.6184719800949,10327d47-3c3a-433e-9e38-80638da64232,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20112,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 103rd St,15,696,classic,False,696,,,,,,
True,41.713397484422444,-87.56584167480469,4b4b0d88-80e0-4ef9-a8d1-cdd6a16722f9,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20226,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oglesby Ave & 100th St,15,697,classic,False,697,,,,,,
True,41.69170975847015,-87.61000156402588,080ab938-2c1b-4fcf-a83d-74c5ae6ff305,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20131,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 111th Pl,15,698,classic,False,698,,,,,,
True,41.70012137923888,-87.61225998401642,87c01e57-8a00-430d-9eb3-2abe51e535dd,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20109,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vernon Ave & 107th St,15,699,classic,False,699,,,,,,
True,41.719712183618824,-87.6430195569992,a21de1a5-f5bc-4b50-8a13-aa28b7dcfa95,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20105,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 96th St,15,700,classic,False,700,,,,,,
True,41.72229074095262,-87.57896840572357,3d1da4c7-23c9-4731-81f5-91db08f6c97f,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20228,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Constance Ave & 95th St,15,701,classic,False,701,,,,,,
True,41.728264268162725,-87.59729862213135,c4040b17-88bd-40ab-9aae-2655d6771580,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20235,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 91st St,15,702,classic,False,702,,,,,,
True,41.71870315475741,-87.59703576564789,95185a0d-da45-406a-a892-6b37b0d29fa8,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20238,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 97th St,15,703,classic,False,703,,,,,,
True,41.65186780228521,-87.53967136144637,759171ce-f355-4740-948d-e14bb8f7dc0e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20214,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avenue O & 134th St,15,704,classic,False,704,,,,,,
True,41.731394943302355,-87.58574366569519,7e435d2a-617e-4c3f-bed0-a8801c20f265,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20236,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 90th St,15,705,classic,False,705,,,,,,
True,41.73655902282214,-87.60125756263733,625e37ea-24ea-4f13-9a54-6322466ec521,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20116,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dauphin Ave & 87th St,15,706,classic,False,706,,,,,,
True,41.702800850225906,-87.55972623825073,14d6e4b0-d0cc-4ccb-b757-e596d8c24a99,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20221,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Torrence Ave & 106th St,15,707,classic,False,707,,,,,,
True,41.73715146431056,-87.57274031639099,59019cbc-47d4-4743-afb2-e71e9767df0c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20230,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clyde Ave & 87th St,15,708,classic,False,708,,,,,,
True,41.68701479467118,-87.62105226516724,a065d29d-a081-47f4-8d0f-9a572f6085fe,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20243,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 114th St,15,709,classic,False,709,,,,,,
True,41.7045750872071,-87.52823173999786,c1f104db-9ee7-4999-bd4a-ddd766c75e04,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20222,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Burnham Greenway & 105th St,11,710,classic,False,710,,,,,,
True,41.69226255589166,-87.64261186122894,a77136ee-060b-433b-88d0-ec74af1ef7ad,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20127,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 111th St,15,711,classic,False,711,,,,,,
True,41.705307996998194,-87.62921690940857,4c57c316-82a8-4b9d-a16c-ae7922a2057a,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20130,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & 104th St,15,712,classic,False,712,,,,,,
True,41.68493159519296,-87.6452887058258,aea853ed-c70c-4b1b-a7a8-d33869d8d58d,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20207,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Major Taylor Trail & 115th St,15,713,classic,False,713,,,,,,
True,41.67064383687979,-87.62258648872375,34dc92b5-7cb7-4536-856b-46644d31b48c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20210,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 123rd St,15,714,classic,False,714,,,,,,
True,41.66869635332246,-87.63711333274841,732c9f35-0c82-4128-acc3-2cf447298b1d,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20208,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Major Taylor Trail & 124th St,15,715,classic,False,715,,,,,,
True,41.658413151101065,-87.61071089698817,ce334dea-c5ba-45ca-a52d-39dc161683b0,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20211,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eberhart Ave & 131st St,15,716,classic,False,716,,,,,,
True,41.68587705562333,-87.57382392883301,8759a858-d7eb-4382-b38f-2223c3f9e25d,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20232,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Big Marsh Park,15,717,classic,False,717,,,,,,
True,41.71274876109496,-87.53481388092041,98fe78dc-4efa-4b39-a47c-0d94abcdb221,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20223,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ewing Ave & Burnham Greenway,11,718,classic,False,718,,,,,,
True,41.68100145911039,-87.5379312226869,56eccb5b-f4d7-43c5-b554-a6a0a7585e5e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20218,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avenue O & 118th St,15,719,classic,False,719,,,,,,
True,41.66631200825726,-87.55721569061278,8fd03909-317e-4b6c-b8e9-f4c28b4c90b1,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20217,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Torrence Ave & 126th Pl,15,720,classic,False,720,,,,,,
True,41.71216410359803,-87.66773343086243,ad9f8858-dc27-43ca-8fdc-78044b22f1fc,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20107,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Walden Pkwy & 100th St,15,721,classic,False,721,,,,,,
True,41.659150427597744,-87.55076229572296,bbb67562-1f82-4dfa-a532-231ddc35444e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20213,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Commercial Ave & 130th St,15,722,classic,False,722,,,,,,
True,41.699206168127674,-87.66891896724701,da9e6779-5056-4d45-bae3-9dc325ed2807,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20108,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hale Ave & 107th St,11,723,classic,False,723,,,,,,
True,41.684595072026184,-87.67070800065994,48b2ed2f-18aa-4a9b-b27d-db9f6d0c8c16,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20206,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Homewood Ave & 115th St,15,724,classic,False,724,,,,,,
True,41.70513978893236,-87.6424241065979,22afe78c-e8f7-4a80-969e-7ddeafdf49da,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20125,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 104th St,15,725,classic,False,725,,,,,,
True,41.70492556499764,-87.65686810958869,cefa52d6-b185-4969-89a6-20eb65f5c294,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20124,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vincennes Ave & 104th St,15,726,classic,False,726,,,,,,
True,41.687561623357375,-87.65547573566435,62cb5f1d-7dcb-4fe1-849f-d928288d73b9,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20129,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ada St & 113th St,15,727,classic,False,727,,,,,,
True,41.691211034981045,-87.68129736185074,b43a9764-2b1d-4fa0-a13f-7e05eddc7fcd,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20205,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 111th St,23,728,classic,False,728,,,,,,
True,41.69131919221066,-87.71288573741913,0eeb6baf-c653-4a1a-af17-99f686116b89,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20203,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lawndale Ave & 111th St,15,730,classic,False,730,,,,,,
True,41.717878301935,-87.56459176540375,ee925757-31ce-41ad-9bb7-73b1bb363616,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20227,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bradley Park,11,731,classic,False,731,,,,,,
True,41.64850076266409,-87.54608988761902,ff21c158-de98-46c6-9ef7-7082bdb7c634,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20215,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hegewisch Metra Station,15,732,classic,False,732,,,,,,
True,41.71331739547703,-87.55109757184982,2f5957e4-e83a-4d5a-b073-ec9422989315,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20225,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Commercial Ave & 100th St,15,734,classic,False,734,,,,,,
True,41.70458710218908,-87.68120348453522,0f9b826b-8885-4c25-96fd-9e2c2074c34e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20123,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 104th St,15,735,classic,False,735,,,,,,
True,41.69239474587557,-87.70096063613892,8a677aec-442b-47b8-aff7-50852e1d26c0,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20204,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & 110th St,11,736,classic,False,736,,,,,,
True,41.71896342165455,-87.60829567909241,9e5ce0b6-198f-48fa-9363-64ab5ec2b222,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20106,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Chicago State University,23,737,classic,False,737,,,,,,
False,41.944019,-87.663975,motivate_CHI_1436495115557663136,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Southport Ave & W Newport Ave,8,1436495115557663136,lightweight,False,1436495115557663136,,CHI,"3420-3424, North Southport Avenue, Wrigleyville, Lake View, Chicago, Cook County, Illinois, 60613, United States of America",CITY_PILOT_RACK,8.0,motivate_CHI_1436495115557663136
False,41.7037764,-87.7013952,motivate_CHI_1521679584953491780,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Kedzie Ave & 104th St,8,1521679584953491780,lightweight,False,1521679584953491780,,CHI,"10400-10412, South Kedzie Avenue, Mount Greenwood, Chicago, Lake Township, Cook County, Illinois, 60655, United States",CITY_PILOT_RACK,8.0,motivate_CHI_1521679584953491780
False,41.902901,-87.631282,motivate_CHI_1436495096608724634,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Clark St & W Elm St,4,1436495096608724634,lightweight,False,1436495096608724634,,CHI,"75, West Elm Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States of America",CITY_PILOT_RACK,4.0,motivate_CHI_1436495096608724634
False,41.9122813,-87.6773211,motivate_CHI_1521686986436309688,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Damen Ave & Wabansia Ave,8,1521686986436309688,lightweight,False,1521686986436309688,,CHI,"1953, West Wabansia Avenue, Wicker Park, West Town, Chicago, Cook County, Illinois, 60622, United States",CITY_PILOT_RACK,8.0,motivate_CHI_1521686986436309688
False,41.692615,-87.615425,motivate_CHI_1448642179437434486,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Martin Luther King Dr & 111th St,6,1448642179437434486,lightweight,False,1448642179437434486,,CHI,"Filter Building, East 111th Street, Arcade Row, Chicago, Cook County, Illinois, 60628, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1448642179437434486
False,41.679804,-87.620843,motivate_CHI_1448642175142467180,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],S Michigan Ave & E 118th St,6,1448642175142467180,lightweight,False,1448642175142467180,,CHI,"34, East 118th Street, Chicago, Cook County, Illinois, 60628, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1448642175142467180
False,41.738246,-87.531067,motivate_CHI_1448642188027369090,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Steelworkers Park,6,1448642188027369090,lightweight,False,1448642188027369090,,CHI,"Tribute to the Past, East 87th Street, South Chicago, Chicago, Cook County, Illinois, 60617, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1448642188027369090
False,41.701217,-87.649345,motivate_CHI_1448642162257565290,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],S Aberdeen St & W 106th St,3,1448642162257565290,lightweight,False,1448642162257565290,,CHI,"Mount Vernon Elementary School, South Aberdeen Street, Washington Heights, Chicago, Cook County, Illinois, 60643, United States of America",CITY_PILOT_RACK,3.0,motivate_CHI_1448642162257565290
False,41.707338,-87.59399,motivate_CHI_1448642183732401786,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Woodlawn & 103rd - Olive Harvey Vaccination Site,10,1448642183732401786,lightweight,False,1448642183732401786,,CHI,"10495, South Woodlawn Avenue, Chicago, Cook County, Illinois, 60628, United States of America",CITY_PILOT_RACK,10.0,motivate_CHI_1448642183732401786
False,41.885586,-87.6531893,motivate_CHI_1436495105198659246,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Carpenter St & W Lake St,6,1436495105198659246,lightweight,False,1436495105198659246,,CHI,"1023, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1436495105198659246
False,41.917805,-87.653449,motivate_CHI_1436495105198659242,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],W Armitage Ave & N Sheffield Ave,8,1436495105198659242,lightweight,False,1436495105198659242,,CHI,"1964, North Sheffield Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States of America",CITY_PILOT_RACK,8.0,motivate_CHI_1436495105198659242
False,41.943838,-87.671469,motivate_CHI_1436495122378528446,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Paulina St & Lincoln Ave,6,1436495122378528446,lightweight,False,1436495122378528446,,CHI,"3413-3419, North Lincoln Avenue, Lake View, Chicago, Cook County, Illinois, 60613, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1436495122378528446
False,41.9362263,-87.6537676,motivate_CHI_1436495118083561146,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Sheffield Ave & W Wellington Ave,6,1436495118083561146,lightweight,False,1436495118083561146,,CHI,"2953-2955, North Sheffield Avenue, Lincoln Park, Lake View, Chicago, Cook County, Illinois, 60657, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1436495118083561146
False,41.9325593,-87.6423847,motivate_CHI_1521690221159885714,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Hampden Ct & Diversey Ave,8,1521690221159885714,lightweight,False,1521690221159885714,,CHI,"2768, North Hampden Court, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",CITY_PILOT_RACK,8.0,motivate_CHI_1521690221159885714
False,41.885579,-87.648484,motivate_CHI_1436495109493626546,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],N Green St & W Lake St,8,1436495109493626546,lightweight,False,1436495109493626546,,CHI,"817, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States of America",CITY_PILOT_RACK,8.0,motivate_CHI_1436495109493626546
False,41.6926176,-87.6280518,motivate_CHI_1448642162257565286,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],S Wentworth Ave & W 111th St,5,1448642162257565286,lightweight,False,1448642162257565286,,CHI,"207, West 111th Street, Morgan Park, Chicago, Cook County, Illinois, 60643, United States of America",CITY_PILOT_RACK,5.0,motivate_CHI_1448642162257565286
False,41.8579886,-87.6319447,motivate_CHI_1500206163166594382,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Ping Tom Park (East),6,1500206163166594382,lightweight,False,1500206163166594382,,CHI,"Stone Talk, South Wentworth Avenue, Near South Side, South Loop, Chicago, Cook County, Illinois, 60616, United States",CITY_PILOT_RACK,6.0,motivate_CHI_1500206163166594382
False,41.653564,-87.617054,motivate_CHI_1448642188027369086,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],Indiana Ave & 133rd St,6,1448642188027369086,lightweight,False,1448642188027369086,,CHI,"210, East 133rd Street, Riverdale, Chicago, Cook County, Illinois, 60827, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1448642188027369086
False,41.883043,-87.649931,motivate_CHI_1436495109493626544,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",,,False,[],W Washington Blvd & N Peoria St,6,1436495109493626544,lightweight,False,1436495109493626544,,CHI,"901, West Washington Boulevard, Near West Side, Chicago, Cook County, Illinois, 60644, United States of America",CITY_PILOT_RACK,6.0,motivate_CHI_1436495109493626544
